Index,Long,Lat
347,-123.25184,49.26344
347,-123.12,49.2728408208861
347,-122.4,49.3214747778172
347,-121.68,49.3655488115674
347,-120.96,49.4050801565002
347,-120.24,49.4400842700539
347,-119.52,49.4705748388848
347,-118.8,49.4965637843589
347,-118.08,49.5180612673746
347,-117.36,49.5350756925024
347,-116.64,49.5476137114284
347,-115.92,49.555680225693
347,-115.2,49.559278388716
347,-114.48,49.5584096071026
347,-113.76,49.5530735412268
347,-113.04,49.5432681050905
347,-112.32,49.5289894654586
347,-111.6,49.510232040273
347,-110.88,49.4869884963488
347,-110.16,49.4592497463605
347,-109.44,49.4270049451267
347,-108.72,49.3902414852025
347,-108,49.3489449917952
347,-107.28,49.303099317017
347,-106.56,49.2526865334928
347,-105.84,49.1976869273445
347,-105.12,49.1380789905741
347,-104.4,49.073839412872
347,-103.68,49.0049430728806
347,-102.96,48.9313630289441
347,-102.24,48.8530705093824
347,-101.52,48.770034902327
347,-100.8,48.6822237451649
347,-100.08,48.5896027136364
347,-99.36,48.4921356106412
347,-98.64,48.3897843548094
347,-97.92,48.282508968901
347,-97.2,48.1702675681023
347,-96.48,48.0530163482939
347,-95.76,47.9307095743713
347,-95.04,47.8032995687069
347,-94.32,47.6707366998487
347,-93.6,47.5329693715588
347,-92.88,47.3899440123062
347,-92.16,47.2416050653314
347,-91.44,47.0878949794187
347,-90.72,46.9287542005133
347,-90,46.764121164339
347,-89.28,46.59393229018
347,-88.56,46.4181219760024
347,-87.84,46.2366225951081
347,-87.12,46.049364494524
347,-86.4,45.8562759953456
347,-85.68,45.6572833952718
347,-84.96,45.4523109735803
347,-84.24,45.2412809988152
347,-83.52,45.024113739473
347,-82.8,44.8007274779948
347,-82.08,44.5710385283915
347,-81.36,44.3349612578512
347,-80.64,44.0924081126982
347,-79.92,43.8432896490972
347,-79.3831843,43.653226
424,-122.717069,45.575593
424,-122.4,45.6230895979911
424,-121.68,45.7273994915516
424,-120.96,45.8268153497874
424,-120.24,45.9213711466382
424,-119.52,46.0110992402089
424,-118.8,46.0960303758078
424,-118.08,46.1761936892258
424,-117.36,46.2516167101927
424,-116.64,46.3223253659498
424,-115.92,46.3883439848851
424,-115.2,46.4496953001786
424,-114.48,46.5064004534126
424,-113.76,46.5584789981044
424,-113.04,46.6059489031209
424,-112.32,46.6488265559423
424,-111.6,46.687126765741
424,-110.88,46.720862766249
424,-110.16,46.7500462183857
424,-109.44,46.7746872126278
424,-108.72,46.7947942710971
