Index,Longitude,Latitude
1,-79.3831843,43.653226
1,-79.2,43.7939442782117
1,-78.48,44.3378733909232
1,-77.76,44.8674545833534
1,-77.04,45.3830251252252
1,-76.32,45.8849180567194
1,-75.6,46.3734616168652
1,-74.88,46.8489787541602
1,-74.16,47.3117867119945
1,-73.44,47.7621966818862
1,-72.72,48.2005135179773
1,-72,48.6270355066828
1,-71.28,49.0420541858213
1,-70.56,49.4458542079814
1,-69.84,49.8387132432905
1,-69.12,50.2209019171426
1,-68.4,50.5926837788207
1,-67.68,50.9543152972984
1,-66.96,51.306045880841
1,-66.24,51.6481179173332
1,-65.52,51.980766832553
1,-64.8,52.3042211638783
1,-64.08,52.6187026471596
1,-63.36,52.924426314722
1,-62.64,53.221600602668
1,-61.92,53.5104274658467
1,-61.2,53.7911024990283
1,-60.48,54.063815062984
1,-59.76,54.3287484143173
1,-59.04,54.5860798380236
1,-58.32,54.8359807818758
1,-57.6,55.0786169918409
1,-56.88,55.3141486478309
1,-56.16,55.5427304991784
1,-55.44,55.7645119993072
1,-54.72,55.9796374391376
1,-54,56.1882460788323
1,-53.28,56.3904722775413
1,-52.56,56.5864456208599
1,-51.84,56.776291045754
1,-51.12,56.9601289627506
1,-50.4,57.1380753752253
1,-49.68,57.3102419956492
1,-48.96,57.4767363586876
1,-48.24,57.6376619310645
1,-47.52,57.7931182181301
1,-46.8,57.9432008670868
1,-46.08,58.0880017668438
1,-45.36,58.2276091444868
1,-44.64,58.3621076583601
1,-43.92,58.491578487768
1,-43.2,58.6160994193131
1,-42.48,58.7357449298939
1,-41.76,58.8505862663935
1,-41.04,58.9606915220926
1,-40.32,59.0661257098472
1,-39.6,59.1669508320726
1,-38.88,59.2632259475787
1,-38.16,59.3550072353028
1,-37.44,59.4423480549875
1,-36.72,59.5252990048519
1,-36,59.6039079763047
1,-35.28,59.6782202057468
1,-34.56,59.7482783235109
1,-33.84,59.8141223999843
1,-33.12,59.8757899889612
1,-32.4,59.9333161682666
1,-31.68,59.9867335776948
1,-30.96,60.0360724543028
1,-30.24,60.081360665096
1,-29.52,60.1226237371429
1,-28.8,60.1598848851517
1,-28.08,60.1931650365408
1,-27.36,60.2224828540319
1,-26.64,60.2478547557908
1,-25.92,60.2692949331416
1,-25.2,60.2868153658731
1,-24.48,60.3004258351575
1,-23.76,60.3101339340947
1,-23.04,60.315945075898
1,-22.32,60.3178624997274
1,-21.6,60.3158872741808
1,-20.88,60.3100182984455
1,-20.16,60.3002523011117
1,-19.44,60.2865838366475
1,-18.72,60.2690052795292
1,-18,60.2475068160223
1,-17.28,60.2220764336008
1,-16.56,60.1926999079939
1,-15.84,60.1593607878433
1,-15.12,60.1220403769542
1,-14.4,60.0807177141171
1,-13.68,60.0353695504788
1,-12.96,59.985970324435
1,-12.24,59.9324921340154
1,-11.52,59.8749047067324
1,-10.8,59.8131753668555
1,-10.08,59.7472690000802
1,-9.36000000000001,59.6771480155491
1,-8.63999999999999,59.6027723051878
1,-7.91999999999999,59.5240992003126
1,-7.19999999999999,59.4410834254652
1,-6.47999999999999,59.3536770494315
1,-5.75999999999999,59.2618294333961
1,-5.03999999999999,59.1654871761854
1,-4.31999999999999,59.0645940565524
1,-3.59999999999999,58.9590909724536
1,-2.88,58.8489158772704
1,-2.16,58.7340037129275
1,-1.44,58.614286339862
1,-0.719999999999999,58.4896924637977
1,0,58.3601475592836
1,0.719999999999999,58.2255737899569
1,1.44,58.0858899254953
1,2.16,57.9410112552294
1,2.88,57.7908494983908
1,3.59999999999999,57.6353127109803
1,4.31999999999999,57.4743051892475
1,5.03999999999999,57.307727369786
1,5.75999999999999,57.1354757262576
1,6.47999999999999,56.9574426627755
1,7.19999999999999,56.7735164039913
1,7.91999999999999,56.5835808819488
1,8.63999999999999,56.3875156197911
1,9.36000000000001,56.185195612429
1,10,56
2,-79.3831843,43.653226
2,-79.2,43.7562009831806
2,-78.48,44.154722879911
2,-77.76,44.5434720116666
2,-77.04,44.9226337721685
2,-76.32,45.2923908041076
2,-75.6,45.6529228280871
2,-74.88,46.0044064947972
2,-74.16,46.3470152585187
2,-73.44,46.6809192701656
2,-72.72,47.0062852881778
2,-72,47.3232766056811
2,-71.28,47.6320529924329
2,-70.56,47.9327706501711
2,-69.84,48.225582180076
2,-69.12,48.5106365611499
2,-68.4,48.7880791384016
2,-67.68,49.0580516198069
2,-66.96,49.320692081097
2,-66.24,49.576134977494
2,-65.52,49.8245111615902
2,-64.8,50.0659479066243
2,-64.08,50.3005689344772
2,-63.36,50.5284944477592
2,-62.64,50.7498411654191
2,-61.92,50.9647223613526
2,-61.2,51.1732479055337
2,-60.48,51.375524307235
2,-59.76,51.5716547599423
2,-59.04,51.7617391876068
2,-58.32,51.9458742919081
2,-57.6,52.1241536002355
2,-56.88,52.2966675141228
2,-56.16,52.463503357895
2,-55.44,52.6247454273142
2,-54.72,52.7804750380288
2,-54,52.9307705736539
2,-53.28,53.0757075333266
2,-52.56,53.2153585785979
2,-51.84,53.3497935795375
2,-51.12,53.479079659942
2,-50.4,53.6032812415486
2,-49.68,53.7224600871689
2,-48.96,53.836675342666
2,-48.24,53.9459835777099
2,-47.52,54.0504388252515
2,-46.8,54.1500926196655
2,-46.08,54.244994033517
2,-45.36,54.335189712915
2,-44.64,54.4207239114192
2,-43.92,54.5016385224724
2,-43.2,54.5779731103349
2,-42.48,54.6497649395004
2,-41.76,54.7170490025771
2,-41.04,54.7798580466205
2,-40.32,54.8382225979046
2,-39.6,54.8921709851249
2,-38.88,54.941729361024
2,-38.16,54.986921722434
2,-37.44,55.0277699287326
2,-36.72,55.0642937187073
2,-36,55.0965107258277
2,-35.28,55.1244364919219
2,-34.56,55.1480844792576
2,-33.84,55.1674660810258
2,-33.12,55.1825906302273
2,-32.4,55.1934654069626
2,-31.68,55.200095644123
2,-30.96,55.2024845314857
2,-30.24,55.2006332182107
2,-29.52,55.1945408137405
2,-28.8,55.1842043871028
2,-28.08,55.1696189646163
2,-27.36,55.1507775259979
2,-26.64,55.1276709988743
2,-25.92,55.1002882516944
2,-25.2,55.0686160850456
2,-24.48,55.0326392213722
2,-23.76,54.9923402930971
2,-23.04,54.9476998291473
2,-22.32,54.8986962398841
2,-21.6,54.8453058004403
2,-20.88,54.7875026324663
2,-20.16,54.7252586842877
2,-19.44,54.6585437094808
2,-18.72,54.5873252438693
2,-18,54.5115685809508
2,-17.28,54.4312367457617
2,-16.56,54.3462904671921
2,-15.84,54.2566881487628
2,-15.12,54.1623858378831
2,-14.4,54.0633371936067
2,-13.68,53.9594934529102
2,-12.96,53.8508033955219
2,-12.24,53.7372133073318
2,-11.52,53.618666942421
2,-10.8,53.495105483754
2,-10.08,53.3664675025824
2,-9.36000000000001,53.2326889166194
2,-8.63999999999999,53.0937029470487
2,-7.91999999999999,52.9494400744426
2,-7.19999999999999,52.7998279936756
2,-6.47999999999999,52.6447915679269
2,-5.75999999999999,52.4842527818819
